trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
15137526,2017,7,28,4,15,Subscriber,Male,7/14/17 15:08,7/14/17 15:27,19.5,71.1,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19
16768506,2017,10,40,1,6,Subscriber,Female,10/3/17 6:42,10/3/17 6:50,8.083333333,69.1,cloudy,482,Campbell Ave & Montrose Ave,41.96152593,-87.69116504,15,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15
9128837,2016,4,14,4,8,Subscriber,Female,4/8/16 8:30,4/8/16 8:40,9.316666667,35.1,rain or snow,342,Wolcott Ave & Polk St,41.871262,-87.673688,15,241,Morgan St & Polk St,41.871737,-87.65103,15
2699394,2014,7,30,0,9,Subscriber,Male,7/21/14 9:33,7/21/14 9:40,6.9,78.1,clear,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,37,Dearborn St & Adams St,41.87935636,-87.62979104,19
1745591,2014,5,21,2,14,Subscriber,Female,5/21/14 14:29,5/21/14 14:49,19.98333333,86,cloudy,242,Damen Ave & Leland Ave,41.967094,-87.679028,15,162,Damen Ave & Wellington Ave,41.93588,-87.67842,14
1669141,2014,5,20,2,6,Subscriber,Female,5/14/14 6:58,5/14/14 7:17,18.93333333,51.1,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,98,LaSalle St & Washington St,41.882664,-87.63253,15
10036039,2016,6,23,5,14,Subscriber,Female,6/11/16 14:22,6/11/16 14:32,9.966666667,89.1,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27,51,Clark St & Randolph St,41.884576,-87.63189,31
16566076,2017,9,38,4,8,Subscriber,Male,9/22/17 8:55,9/22/17 8:58,3.1,80.1,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
13454686,2017,3,12,2,8,Subscriber,Male,3/22/17 8:18,3/22/17 8:32,14.76666667,30.9,cloudy,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31
13017890,2017,1,2,2,13,Subscriber,Male,1/11/17 13:00,1/11/17 13:02,2,41,cloudy,90,Millennium Park,41.8810317,-87.62408432,35,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23
4377547,2014,12,51,4,11,Subscriber,Male,12/19/14 11:50,12/19/14 12:06,15.9,28.9,cloudy,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19
4693409,2015,3,13,0,14,Subscriber,Male,3/23/15 14:04,3/23/15 14:16,11.66666667,30,rain or snow,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
13829398,2017,4,17,4,10,Subscriber,Male,4/28/17 10:15,4/28/17 10:38,22.41666667,55,cloudy,354,Sheridan Rd & Greenleaf Ave,42.01058656,-87.66241209,15,294,Broadway & Berwyn Ave,41.978353,-87.659753,15
7770856,2015,10,40,4,18,Subscriber,Female,10/2/15 18:33,10/2/15 18:50,16.88333333,57.9,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15,468,Budlong Woods Library,41.98366471,-87.69642256,15
1489109,2014,4,17,3,8,Subscriber,Male,4/24/14 8:03,4/24/14 8:39,35.83333333,50,cloudy,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15,110,State St & Erie St,41.893975,-87.628623,23
15763520,2017,8,32,5,16,Subscriber,Male,8/12/17 16:37,8/12/17 16:39,2.683333333,75,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
11643890,2016,9,35,3,18,Subscriber,Male,9/1/16 18:45,9/1/16 19:07,21.6,68,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19,402,Shields Ave & 31st St,41.838464,-87.635406,15
7372503,2015,9,37,2,7,Subscriber,Male,9/9/15 7:56,9/9/15 8:03,6.783333333,66,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
5306828,2015,5,21,6,12,Subscriber,Male,5/24/15 12:06,5/24/15 12:33,27.41666667,71.1,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23,112,Green St & Randolph St,41.884078,-87.648684,15
12760473,2016,11,46,2,17,Subscriber,Male,11/16/16 17:58,11/16/16 18:10,12.66666667,50,cloudy,315,Elston Ave & Wabansia Ave,41.912919,-87.664169,23,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19
11471482,2016,8,34,0,23,Subscriber,Male,8/22/16 23:38,8/22/16 23:42,4.3,64.9,clear,286,Franklin St & Quincy St,41.878724,-87.634793,23,89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582,31
17284039,2017,11,46,3,20,Subscriber,Male,11/16/17 20:15,11/16/17 20:24,8.883333333,37,cloudy,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11
15772734,2017,8,32,6,9,Subscriber,Female,8/13/17 9:46,8/13/17 10:19,33.51666667,75,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
7133288,2015,8,35,2,17,Subscriber,Female,8/26/15 17:38,8/26/15 17:44,6.75,64.9,cloudy,20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723,15,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,15
11339316,2016,8,33,0,17,Subscriber,Male,8/15/16 17:09,8/15/16 17:28,19.3,75.9,cloudy,264,Stetson Ave & South Water St,41.886835,-87.62232,19,177,Theater on the Lake,41.926277,-87.630834,23
1704729,2014,5,20,6,13,Subscriber,Female,5/18/14 13:55,5/18/14 14:10,15.2,66.9,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,19,34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878,15
7538527,2015,9,38,5,12,Subscriber,Male,9/19/15 12:27,9/19/15 12:38,11.83333333,66,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,182,Wells St & Elm St,41.903222,-87.634324,23
11048245,2016,7,30,6,20,Subscriber,Male,7/31/16 20:20,7/31/16 20:41,20.96666667,72,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,17,Wood St & Division St,41.90332,-87.67273,15
16164751,2017,9,35,4,7,Subscriber,Male,9/1/17 7:23,9/1/17 7:37,13.43333333,59,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
17518449,2017,12,51,3,20,Subscriber,Male,12/21/17 20:29,12/21/17 20:37,7.3,39,cloudy,53,LaSalle (Wells) St & Huron St,41.894882,-87.632326,27,192,Canal St & Adams St,41.879255,-87.639904,47
14312551,2017,6,22,5,12,Subscriber,Male,6/3/17 12:48,6/3/17 13:12,24.03333333,80.1,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15
17406464,2017,12,48,6,16,Subscriber,Female,12/3/17 16:20,12/3/17 16:24,3.6,50,cloudy,418,Ellis Ave & 53rd St,41.79933626,-87.60095811,11,423,University Ave & 57th St,41.791478,-87.599861,27
13165875,2017,2,6,2,7,Subscriber,Male,2/8/17 7:50,2/8/17 7:56,5.633333333,27,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31
9951626,2016,6,23,1,8,Subscriber,Female,6/7/16 8:23,6/7/16 8:30,7.366666667,59,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15,344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,39
1366355,2014,4,15,2,9,Subscriber,Male,4/9/14 9:37,4/9/14 9:41,3.333333333,50,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15,37,Dearborn St & Adams St,41.87935636,-87.62979104,19
14299942,2017,6,22,4,17,Subscriber,Male,6/2/17 17:44,6/2/17 17:54,10.25,84,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15,292,Southport Ave & Clark St,41.957081,-87.664199,11
16558666,2017,9,38,3,18,Subscriber,Male,9/21/17 18:44,9/21/17 18:53,9.15,88,cloudy,113,Bissell St & Armitage Ave,41.91844,-87.65222,15,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19
2183052,2014,6,25,4,7,Subscriber,Female,6/20/14 7:35,6/20/14 7:47,12.08333333,71.6,cloudy,252,Greenwood Ave & 47th St,41.809835,-87.599383,15,328,Ellis Ave & 58th St,41.788746,-87.601334,15
7448513,2015,9,38,0,5,Subscriber,Female,9/14/15 5:41,9/14/15 5:56,15.05,52,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19
7293133,2015,9,36,4,19,Subscriber,Female,9/4/15 19:06,9/4/15 19:15,9.066666667,73,cloudy,300,Broadway & Barry Ave,41.937725,-87.644095,19,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15
8810007,2016,2,8,3,17,Subscriber,Male,2/25/16 17:22,2/25/16 17:41,19.41666667,33.1,cloudy,212,Orleans St & Ohio St,41.892154,-87.636928,23,54,Ogden Ave & Chicago Ave,41.896362,-87.654061,19
6426273,2015,7,30,3,17,Subscriber,Male,7/23/15 17:04,7/23/15 17:09,4.933333333,82,cloudy,458,Broadway & Thorndale Ave,41.98974251,-87.66014062,19,457,Clark St & Elmdale Ave,41.99089375,-87.6695834,19
14343829,2017,6,22,6,19,Subscriber,Female,6/4/17 19:31,6/4/17 19:39,8.166666667,82,cloudy,314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567,15,256,Broadway & Sheridan Rd,41.952833,-87.649993,15
3022370,2014,8,32,4,18,Subscriber,Male,8/8/14 18:19,8/8/14 18:25,5.666666667,77,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,15,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15
14382146,2017,6,23,1,18,Subscriber,Female,6/6/17 18:26,6/6/17 18:36,10.35,71.1,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23,34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878,15
14426851,2017,6,23,3,21,Subscriber,Male,6/8/17 21:19,6/8/17 21:34,15.11666667,72,rain or snow,60,Dayton St & North Ave,41.91057803,-87.64942193,19,160,Campbell Ave & North Ave,41.910535,-87.689556,15
3910218,2014,10,41,4,9,Subscriber,Male,10/10/14 9:02,10/10/14 9:08,6.2,54,cloudy,75,Canal St & Jackson Blvd,41.878149,-87.640001,35,109,900 W Harrison,41.874675,-87.650019,19
3678220,2014,9,38,6,16,Subscriber,Female,9/21/14 16:35,9/21/14 16:48,12.35,69.1,cloudy,299,Halsted St & Roscoe St,41.94367,-87.64895,15,190,Southport Ave & Wrightwood Ave,41.92888,-87.66317,15
12939294,2016,12,51,1,12,Subscriber,Male,12/20/16 12:36,12/20/16 13:01,24.48333333,27,cloudy,479,Drake Ave & Montrose Ave,41.96115408,-87.71656907,11,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19
5572523,2015,6,24,2,13,Subscriber,Male,6/10/15 13:59,6/10/15 14:03,3.716666667,90,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19,159,Claremont Ave & Hirsch St,41.907781,-87.685854,11
9296212,2016,4,16,5,12,Subscriber,Male,4/23/16 12:12,4/23/16 12:30,17.28333333,57,cloudy,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
6389143,2015,7,30,1,20,Subscriber,Female,7/21/15 20:41,7/21/15 20:49,7.6,72,cloudy,507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896,19,502,California Ave & Altgeld St,41.926618,-87.697899,19
3714450,2014,9,39,2,10,Subscriber,Male,9/24/14 10:31,9/24/14 10:39,7.8,70,cloudy,274,Racine Ave & 15th St,41.861267,-87.656625,15,317,Wood St & Taylor St,41.869154,-87.671045,15
1617167,2014,5,19,4,16,Subscriber,Female,5/9/14 16:42,5/9/14 17:02,19.63333333,70,cloudy,197,Michigan Ave & Madison St,41.882134,-87.625125,19,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19
8273730,2015,11,46,4,8,Subscriber,Male,11/13/15 8:13,11/13/15 8:16,2.85,37.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
16146492,2017,8,35,3,7,Subscriber,Female,8/31/17 7:59,8/31/17 8:17,17.55,66.9,cloudy,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11,38,Clark St & Lake St,41.88602083,-87.63087606,27
7619425,2015,9,39,2,16,Subscriber,Female,9/23/15 16:19,9/23/15 16:35,15.86666667,75.9,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23,237,MLK Jr Dr & 29th St,41.842052,-87.617,15
11316195,2016,8,32,6,13,Subscriber,Male,8/14/16 13:19,8/14/16 13:36,17.33333333,82.9,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,94,Clark St & Armitage Ave,41.918306,-87.636282,19
9921623,2016,6,22,6,17,Subscriber,Male,6/5/16 17:31,6/5/16 17:49,17.56666667,79,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15,133,Kingsbury St & Kinzie St,41.889177,-87.638506,27
16551795,2017,9,38,3,14,Subscriber,Male,9/21/17 14:38,9/21/17 14:44,5.7,93.9,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,23,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
13624713,2017,4,15,2,15,Subscriber,Male,4/12/17 15:07,4/12/17 15:11,4.483333333,57,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,142,McClurg Ct & Erie St,41.894503,-87.617854,31
13261229,2017,2,8,0,10,Subscriber,Male,2/20/17 10:05,2/20/17 10:19,14.83333333,62.1,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15
9079116,2016,3,13,3,18,Subscriber,Female,3/31/16 18:41,3/31/16 18:56,14.25,52,cloudy,338,Calumet Ave & 18th St,41.857611,-87.619407,15,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23
10711920,2016,7,28,3,20,Subscriber,Male,7/14/16 20:47,7/14/16 21:04,16.38333333,78.1,cloudy,112,Green St & Randolph St,41.883668,-87.64867,15,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19
13576303,2017,4,14,5,14,Subscriber,Female,4/8/17 14:05,4/8/17 14:13,7.716666667,64.9,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,113,Bissell St & Armitage Ave,41.91844,-87.65222,15
17154666,2017,11,44,2,6,Subscriber,Female,11/1/17 6:24,11/1/17 6:52,28.3,37,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,205,Paulina St & 18th St,41.857901,-87.668745,15
12703047,2016,11,45,4,7,Subscriber,Male,11/11/16 7:54,11/11/16 8:38,43.76666667,48,cloudy,373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788,15,373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788,15
3104169,2014,8,33,2,17,Subscriber,Male,8/13/14 17:22,8/13/14 17:42,19.86666667,75,cloudy,184,State St & 35th St,41.83104,-87.62688,19,171,May St & Cullerton St,41.855136,-87.654127,11
13221845,2017,2,7,4,7,Subscriber,Male,2/17/17 7:52,2/17/17 8:00,7.35,34,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,23,55,Halsted St & Roosevelt Rd,41.867324,-87.648625,23
9605174,2016,5,20,3,11,Subscriber,Female,5/19/16 11:46,5/19/16 11:57,10.98333333,66,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23,39,Wabash Ave & Adams St,41.879472,-87.625689,23
10807227,2016,7,29,1,8,Subscriber,Male,7/19/16 8:22,7/19/16 8:38,16.01666667,78.1,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47,3,Shedd Aquarium,41.86722596,-87.61535539,31
1845065,2014,5,22,1,18,Subscriber,Male,5/27/14 18:52,5/27/14 19:07,14.33333333,71.6,cloudy,257,Lincoln Ave & Waveland Ave,41.94911,-87.675112,15,253,Clifton Ave & Lawrence Ave,41.968873,-87.658857,15
9121933,2016,4,14,3,8,Subscriber,Male,4/7/16 8:54,4/7/16 9:06,12.61666667,37,cloudy,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15,191,Canal St & Monroe St (*),41.880884,-87.639525,23
15982052,2017,8,34,1,20,Subscriber,Male,8/22/17 20:00,8/22/17 20:17,16.5,71.1,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15,60,Dayton St & North Ave,41.91057803,-87.64942193,19
15405117,2017,7,30,3,10,Subscriber,Male,7/27/17 10:28,7/27/17 10:36,8.6,79,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19,22,May St & Taylor St,41.8694821,-87.6554864,15
7221196,2015,8,36,0,22,Subscriber,Male,8/31/15 22:51,8/31/15 23:04,13.4,72,clear,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23,207,Emerald Ave & 28th St,41.84358,-87.645368,15
12138846,2016,9,39,4,7,Subscriber,Female,9/30/16 7:10,9/30/16 7:17,7.866666667,60.1,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,286,Franklin St & Quincy St,41.878724,-87.634793,23
8983333,2016,3,11,6,13,Subscriber,Male,3/20/16 13:10,3/20/16 13:26,15.45,44.1,cloudy,341,Adler Planetarium,41.866095,-87.607267,19,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39
15497105,2017,7,31,0,13,Subscriber,Female,7/31/17 13:58,7/31/17 14:07,9.15,84,cloudy,25,Michigan Ave & Pearson St,41.89766,-87.62351,23,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
10099759,2016,6,24,1,18,Subscriber,Male,6/14/16 18:03,6/14/16 18:23,19.61666667,80.1,cloudy,66,Clinton St & Lake St,41.885464,-87.641253,19,305,Western Ave & Division St,41.902893,-87.687275,15
16605672,2017,9,38,6,11,Subscriber,Male,9/24/17 11:19,9/24/17 11:24,5.333333333,89.1,cloudy,423,University Ave & 57th St,41.791478,-87.599861,27,322,Kimbark Ave & 53rd St,41.799568,-87.594747,19
11992576,2016,9,38,1,17,Subscriber,Male,9/20/16 17:24,9/20/16 17:32,7.683333333,79,cloudy,89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582,31,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
12913028,2016,12,49,6,13,Subscriber,Female,12/11/16 13:20,12/11/16 13:25,4.933333333,30,rain or snow,273,Michigan Ave & 18th St,41.857813,-87.62455,23,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
12734341,2016,11,46,0,16,Subscriber,Male,11/14/16 16:07,11/14/16 16:16,8.966666667,55.9,clear,286,Franklin St & Quincy St,41.878724,-87.634793,23,197,Michigan Ave & Madison St,41.882134,-87.625125,19
8240892,2015,11,46,0,18,Subscriber,Male,11/9/15 18:07,11/9/15 18:26,18.98333333,45,cloudy,7,Field Blvd & South Water St,41.88634906,-87.61751655,19,177,Theater on the Lake,41.926277,-87.630834,23
8386376,2015,12,49,1,21,Subscriber,Male,12/1/15 21:02,12/1/15 21:05,3.333333333,37.9,cloudy,164,Franklin St & Lake St,41.885837,-87.6355,23,66,Clinton St & Lake St,41.88583274,-87.64138231,19
11749230,2016,9,36,2,5,Subscriber,Female,9/7/16 5:36,9/7/16 5:48,11.58333333,78.1,cloudy,80,Aberdeen St & Monroe St,41.88042,-87.655599,19,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27
16838426,2017,10,40,5,10,Subscriber,Male,10/7/17 10:00,10/7/17 10:14,14.08333333,75.9,cloudy,307,Southport Ave & Clybourn Ave,41.920771,-87.663712,15,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15
16330439,2017,9,36,6,0,Subscriber,Female,9/10/17 0:04,9/10/17 0:35,31.31666667,55.9,clear,4,Burnham Harbor,41.856268,-87.613348,23,265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071,15
3247945,2014,8,34,4,17,Subscriber,Male,8/22/14 17:26,8/22/14 17:38,11.43333333,84,cloudy,138,Clybourn Ave & Division St,41.904509,-87.6405,15,219,Damen Ave & Cortland St,41.916027,-87.677411,11
5083759,2015,5,19,3,13,Subscriber,Male,5/7/15 13:00,5/7/15 13:08,7.683333333,81,cloudy,51,Clark St & Randolph St,41.88457623,-87.63188991,31,233,Sangamon St & Washington Blvd,41.883004,-87.651148,15
12245870,2016,10,40,5,9,Subscriber,Male,10/8/16 9:59,10/8/16 10:09,9.366666667,52,clear,198,Green St & Madison St,41.881892,-87.648789,19,181,LaSalle St & Illinois St,41.890749,-87.63206,31
2775650,2014,7,30,4,17,Subscriber,Male,7/25/14 17:12,7/25/14 17:18,5.766666667,73,cloudy,27,Larrabee St & North Ave,41.91021,-87.6435,19,144,Larrabee St & Webster Ave,41.92175,-87.64401,15
15415358,2017,7,30,3,18,Subscriber,Female,7/27/17 18:08,7/27/17 18:11,3.066666667,77,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23,72,Wabash Ave & 16th St,41.860384,-87.625813,39
14422165,2017,6,23,3,17,Subscriber,Male,6/8/17 17:51,6/8/17 17:59,7.383333333,80.1,cloudy,199,Wabash Ave & Grand Ave,41.890912,-87.626804,15,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
6408465,2015,7,30,2,18,Subscriber,Female,7/22/15 18:48,7/22/15 19:02,14.7,78.1,cloudy,25,Michigan Ave & Pearson St,41.89766,-87.62351,23,289,Wells St & Concord Pl,41.912202,-87.634664,19
16088442,2017,8,35,0,8,Subscriber,Male,8/28/17 8:45,8/28/17 8:51,6.233333333,68,cloudy,241,Morgan St & Polk St,41.871737,-87.65103,19,282,Halsted St & Maxwell St,41.864883,-87.647071,15
16827146,2017,10,40,4,10,Subscriber,Male,10/6/17 10:15,10/6/17 10:24,8.983333333,63,rain or snow,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15
17073415,2017,10,43,0,17,Subscriber,Male,10/23/17 17:31,10/23/17 17:39,7.8,53.1,cloudy,346,Ada St & Washington Blvd,41.88283,-87.661206,15,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
6465470,2015,7,30,5,12,Subscriber,Female,7/25/15 12:25,7/25/15 12:42,17,88,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15
12300449,2016,10,41,1,16,Subscriber,Male,10/11/16 16:20,10/11/16 16:30,10.1,72,cloudy,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19,304,Broadway & Waveland Ave,41.949065,-87.648601,15
10862136,2016,7,29,3,19,Subscriber,Female,7/21/16 19:47,7/21/16 20:00,13.75,89.1,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47
4454777,2015,1,4,0,18,Subscriber,Male,1/19/15 18:40,1/19/15 18:45,5.216666667,34,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15
11059681,2016,8,31,0,14,Subscriber,Male,8/1/16 14:09,8/1/16 14:13,3.866666667,82.9,cloudy,146,Loomis St & Jackson Blvd,41.877945,-87.662007,11,383,Ashland Ave & Harrison St,41.87429061,-87.66724564,23
15926385,2017,8,33,6,11,Subscriber,Male,8/20/17 11:10,8/20/17 11:29,18.41666667,84,cloudy,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15,112,Green St & Randolph St,41.883668,-87.64867,15
3669539,2014,9,38,5,19,Subscriber,Female,9/20/14 19:42,9/20/14 19:47,4.816666667,71.1,cloudy,312,Clarendon Ave & Gordon Ter,41.957879,-87.649519,15,304,Halsted St & Waveland Ave,41.949375,-87.649626,15
3063153,2014,8,32,6,20,Subscriber,Male,8/10/14 20:32,8/10/14 20:43,11.23333333,72,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19
13432777,2017,3,11,6,12,Subscriber,Female,3/19/17 12:50,3/19/17 13:08,17.96666667,46,cloudy,46,Wells St & Walton St,41.89993001,-87.63443007,19,305,Western Ave & Division St,41.902893,-87.687275,15
1442145,2014,4,16,5,10,Subscriber,Female,4/19/14 10:24,4/19/14 10:47,22.65,51.1,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229,15,174,Canal St & Madison St,41.882091,-87.639833,23
4785645,2015,4,14,6,18,Subscriber,Female,4/5/15 18:20,4/5/15 18:28,8,53.1,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15
2750713,2014,7,30,3,10,Subscriber,Male,7/24/14 10:49,7/24/14 11:06,16.98333333,71.1,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15
13223812,2017,2,7,4,11,Subscriber,Male,2/17/17 11:21,2/17/17 11:41,19.65,59,cloudy,289,Wells St & Concord Ln,41.912133,-87.634656,19,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27
13944329,2017,5,19,2,14,Subscriber,Male,5/10/17 14:56,5/10/17 15:01,4.433333333,60.1,rain or snow,53,Wells St & Huron St,41.894729,-87.634371,27,176,Clark St & Elm St,41.902973,-87.63128,27
16019719,2017,8,34,3,17,Subscriber,Male,8/24/17 17:00,8/24/17 17:12,11.8,66.9,cloudy,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19,192,Canal St & Adams St,41.879255,-87.639904,47
5481426,2015,6,23,3,22,Subscriber,Male,6/4/15 22:58,6/4/15 23:04,5.583333333,73.9,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15,73,Jefferson St & Monroe St,41.880422,-87.642746,19
2517610,2014,7,28,3,16,Subscriber,Male,7/10/14 16:52,7/10/14 17:10,17.2,75.9,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19,163,Damen Ave & Clybourn Ave,41.931931,-87.677856,15
14412753,2017,6,23,3,11,Subscriber,Male,6/8/17 11:20,6/8/17 11:31,10.85,78.1,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,287,Franklin St & Monroe St,41.880317,-87.635185,27
2358149,2014,7,27,1,8,Subscriber,Male,7/1/14 8:59,7/1/14 9:07,8.183333333,71.1,cloudy,192,Canal St & Adams St,41.879255,-87.639904,27,53,Wells St & Erie St,41.893832,-87.634195,19
11636190,2016,9,35,3,12,Subscriber,Male,9/1/16 12:34,9/1/16 12:44,10.28333333,72,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31,192,Canal St & Adams St,41.879255,-87.639904,47
4178181,2014,11,45,3,19,Subscriber,Female,11/6/14 19:39,11/6/14 19:41,2.15,39,cloudy,293,Broadway & Wilson Ave,41.965485,-87.657238,19,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15
